clone_exp_id	sample_day_as_int	condition	top_level_cell_type
7W8NB5Q162KTOXBWAZH80ECIK_I_1	3	I	5
7W8NB5Q162KTOXBWAZH80ECIK_I_1	7	I	22
7W8NB5Q162KTOXBWAZH80ECIK_I_1	10	I	64
7W9XGPER80PXNJQMDRMKNR6E7_unknown_4	7	unknown	11
7W9XGPER80PXNJQMDRMKNR6E7_unknown_4	11	unknown	1
7WLKO1R7HJGCAK1WCWCM6OIWT_unknown_6	5	unknown	3
7WLSF14FLZHDNO1Z3KXMCYYVJ_unknown_3	6	unknown	10
7WPBUVHJCSFRMXUGS03X7YU74_unknown_3	10	unknown	4
7WPP7QUH7IM183BE4C13V7AJS_unknown_5	11	unknown	3
7WTYOV2TV3VIVU9KRTP178798_unknown_6	5	unknown	3
7WTYOV2TV3VIVU9KRTP178798_unknown_6	8	unknown	1
7XBQ59X457PI0LED7XDR2VX0A_I_1	3	I	3
7XBQ59X457PI0LED7XDR2VX0A_I_1	7	I	2
7XMXHA67KCQXYH7WRZILSEJAR_unknown_7	5	unknown	1
7XMXHA67KCQXYH7WRZILSEJAR_unknown_7	10	unknown	2
7XNTNDG6ARKYBUA02EKWYKNOY_I_2	7	I	8
7XPIXOB7VEWWCN3TF0S4NUW8X_unknown_6	5	unknown	3
7XPIXOB7VEWWCN3TF0S4NUW8X_unknown_6	8	unknown	1
7XPIXOB7VEWWCN3TF0S4NUW8X_unknown_6	12	unknown	3
7XYA78C7ETEK88EAW4J6UP40C_unknown_7	5	unknown	2
7Y3IUQGJMLGTAJGHZRFN58CW_unknown_6	5	unknown	1
7Y3IUQGJMLGTAJGHZRFN58CW_unknown_6	12	unknown	1
7Y2574CR95J1E0JH75Q8PYWZI_unknown_5	4	unknown	1
7Y2574CR95J1E0JH75Q8PYWZI_unknown_5	7	unknown	14
7Y2574CR95J1E0JH75Q8PYWZI_unknown_5	11	unknown	14
7ZE2HPLWS6A424TRI90G7G3CF_I_1	7	I	3
7ZE2HPLWS6A424TRI90G7G3CF_I_1	10	I	4
7ZEHO5BAV5JX6ULK6AYRWT3CS_unknown_5	7	unknown	1
7ZEHO5BAV5JX6ULK6AYRWT3CS_unknown_5	11	unknown	1
7ZEKMHVK42C7WKMW1CUWU55EF_I_1	7	I	3
7ZPTGKDO5V9U7OCS6DF3F2Y8D_I_1	7	I	1
7ZPTGKDO5V9U7OCS6DF3F2Y8D_I_1	10	I	7
7ZUQT5ME5HSNIFG5NWY8AGR6I_unknown_6	5	unknown	1
7ZUQT5ME5HSNIFG5NWY8AGR6I_unknown_6	8	unknown	2
8A17UQ9L7MQJ1Q12Z80Z73HBY_I_1	3	I	1
8A17UQ9L7MQJ1Q12Z80Z73HBY_I_1	10	I	2
8AE7MKTJ2TII86VEJBQVIUIUT_I_1	7	I	2
8AE7MKTJ2TII86VEJBQVIUIUT_I_1	10	I	4
8AG22AM85YG81NJSFRXNZB5T_unknown_3	10	unknown	60
8ARZVZT4F8ME8YWFBOE7E5K43_I_1	7	I	2
8ARZVZT4F8ME8YWFBOE7E5K43_I_1	10	I	2
8AYN6YC4FJPKSSMJTUQ2D6QFY_I_1	3	I	4
8B5EA7ZX9QTQY9WJT7H2IHY2J_I_1	7	I	8
8B5EA7ZX9QTQY9WJT7H2IHY2J_I_1	10	I	7
8B92IYB0MSU598HVZ0X9CUGJV_unknown_4	7	unknown	2
8B92IYB0MSU598HVZ0X9CUGJV_unknown_4	11	unknown	2
8BCVXTAHD7A4TMP1U9OI8OCU0_unknown_6	5	unknown	1
8BCVXTAHD7A4TMP1U9OI8OCU0_unknown_6	12	unknown	1
8BQ47NOMKJZGRK61Q9QP5YW7Z_unknown_7	5	unknown	2
8BT0X3JFXKWLA91JOVCOU5YS9_unknown_4	7	unknown	2
8BU4VJYC4ULTGXXGUUCUAVJHQ_I_1	3	I	2
8BU4VJYC4ULTGXXGUUCUAVJHQ_I_1	7	I	10
8BU4VJYC4ULTGXXGUUCUAVJHQ_I_1	10	I	6
8BYOCAQGV2Y3DJW22556MXWBS_I_1	7	I	4
8BYOCAQGV2Y3DJW22556MXWBS_I_1	10	I	1
8CAZBORMH45G5TAF5IXUA13W0_I_1	3	I	2
8CC5QFHP7ZNVGTT5K4CYU5ERI_unknown_3	6	unknown	23
8CC5QFHP7ZNVGTT5K4CYU5ERI_unknown_3	10	unknown	1
8CIFZPK4G3AHDZF0C0ZAJYDA5_I_1	3	I	1
8CIFZPK4G3AHDZF0C0ZAJYDA5_I_1	7	I	7
8CIFZPK4G3AHDZF0C0ZAJYDA5_I_1	10	I	1
8CN3BMJ4FHAZRIJVEUBE5HLH9_I_1	3	I	1
8CN3BMJ4FHAZRIJVEUBE5HLH9_I_1	7	I	4
8CN3BMJ4FHAZRIJVEUBE5HLH9_I_1	10	I	3
8CNIBDHZ5JPVH94PG26NJF1NV_I_1	3	I	2
8CNIBDHZ5JPVH94PG26NJF1NV_I_1	10	I	2
8CR5YUYX2PRC8YK842RP62Q73_I_1	7	I	2
8CR5YUYX2PRC8YK842RP62Q73_I_1	10	I	3
8DD8JDFK7T83CDQDCVS358367_I_1	3	I	1
8DD8JDFK7T83CDQDCVS358367_I_1	7	I	25
8DD8JDFK7T83CDQDCVS358367_I_1	10	I	20
8DIWDTMOXRKWVY3IILRVPUSSV_I_1	3	I	1
8DIWDTMOXRKWVY3IILRVPUSSV_I_1	7	I	1
8DM3LV2698PF0N44ZFV9T9ZX0_unknown_7	10	unknown	2
8FC9KKL9BGOO70D024J6ZTGJ3_unknown_7	5	unknown	2
8FC9KKL9BGOO70D024J6ZTGJ3_unknown_7	10	unknown	40
8FJZF1ZS57OPRI4XWS2PEA6ZU_unknown_7	5	unknown	8
8FJZF1ZS57OPRI4XWS2PEA6ZU_unknown_7	10	unknown	1
8FP2J2LYXH6TZCB65D19A1I2F_I_2	7	I	4
8FTOKN2ZRHWXRZVNWXKYBS81Y_unknown_6	5	unknown	4
8FTOKN2ZRHWXRZVNWXKYBS81Y_unknown_6	8	unknown	3
8G1NHS9514P8AIQ25FT4SBO6L_I_1	3	I	2
8G1NHS9514P8AIQ25FT4SBO6L_I_1	7	I	1
8G1NHS9514P8AIQ25FT4SBO6L_I_1	10	I	1
8GLF2TVO1DIC5ZDOCKH2PAXVE_unknown_7	5	unknown	1
8GLF2TVO1DIC5ZDOCKH2PAXVE_unknown_7	10	unknown	4
8GMOAZV6N1N36ZHJPU1H5AYYE_unknown_5	7	unknown	21
8GMOAZV6N1N36ZHJPU1H5AYYE_unknown_5	11	unknown	16
8H6GG0EANBOPW9O1AA34IAEA8_I_1	7	I	2
8H6GG0EANBOPW9O1AA34IAEA8_I_1	10	I	9
8H8T7SFIXD445ZI8YU1SP9RZY_I_1	3	I	1
8H8T7SFIXD445ZI8YU1SP9RZY_I_1	7	I	2
8H8T7SFIXD445ZI8YU1SP9RZY_I_1	10	I	23
8HC47D6J0MMBQR2RPFPY16BQF_I_2	7	I	4
8HHOHCTYKO948JQ53V3OFG150_I_1	3	I	1
8HHOHCTYKO948JQ53V3OFG150_I_1	7	I	1
8HHOHCTYKO948JQ53V3OFG150_I_1	10	I	4
8I8CHFSDZ4UF48SZAI1MD5RMB_I_1	3	I	2
8I8CHFSDZ4UF48SZAI1MD5RMB_I_1	7	I	1
8I8CHFSDZ4UF48SZAI1MD5RMB_I_1	10	I	1
8IKH86QKBR8T5BPP26CQCG4Q4_unknown_7	5	unknown	2
8ISU3309OJI6L5TRHQBZ08XWP_I_1	3	I	3
8ISU3309OJI6L5TRHQBZ08XWP_I_1	7	I	4
8ISU3309OJI6L5TRHQBZ08XWP_I_1	10	I	4
8IXB4SPRF2DTREVLCBUH22WH2_unknown_3	6	unknown	1
8IXB4SPRF2DTREVLCBUH22WH2_unknown_3	10	unknown	5
8J8ATC59XHKEBBDEO93QAQGHA_unknown_8	4	unknown	2
8JAHOMIAQAF63OZIGAH94RWS8_I_2	7	I	7
8JMEO7OZW21OAANOWSEZN15PI_unknown_7	5	unknown	11
8JMEO7OZW21OAANOWSEZN15PI_unknown_7	10	unknown	11
8JXCNZ4CLPMK2LQTRIPCWFKV0_unknown_4	7	unknown	1
8JXCNZ4CLPMK2LQTRIPCWFKV0_unknown_4	11	unknown	1
8KBU8ICD4EDPP0LZIXGB02DWI_I_1	3	I	1
8KBU8ICD4EDPP0LZIXGB02DWI_I_1	7	I	2
8KBU8ICD4EDPP0LZIXGB02DWI_I_1	10	I	1
8KIKXBJCEVX8TPUCD5BW7BJTU_I_1	3	I	5
8KIKXBJCEVX8TPUCD5BW7BJTU_I_1	7	I	6
8KIKXBJCEVX8TPUCD5BW7BJTU_I_1	10	I	6
8KL314J31F636OEJTTIX72G0M_I_1	3	I	2
8KL314J31F636OEJTTIX72G0M_I_1	7	I	3
8KL314J31F636OEJTTIX72G0M_I_1	10	I	7
8KNAEZEKT1YZNU5SOGPVGZIVM_unknown_6	8	unknown	4
8KNAEZEKT1YZNU5SOGPVGZIVM_unknown_6	12	unknown	3
8L0E06DBDKNE9SNXZ27O5Q9WK_unknown_6	5	unknown	2
8LJ20V5BALCFLZZII84EP774I_unknown_6	5	unknown	2
8LJD257B0W1WZJ12NXHHOG5EV_I_1	3	I	4
8LJE9AQR1GUMXRL6VXUXUBNMF_unknown_8	4	unknown	8
8LOQGCRR4EV5N85UKJ3X9H8E1_I_1	3	I	2
8LOQGCRR4EV5N85UKJ3X9H8E1_I_1	7	I	5
8LOQGCRR4EV5N85UKJ3X9H8E1_I_1	10	I	6
8LRNAL5DWZGB9UPG2BG04FXUC_I_2	7	I	11
8LS772HWLY0GNV67X62HXY7JJ_unknown_8	4	unknown	3
8LW8BKJV2D90CZSLNC1A6SNDL_I_1	3	I	4
8LW8BKJV2D90CZSLNC1A6SNDL_I_1	7	I	1
8LZIFOFSPMEXHC0OQMUNM8KH4_unknown_6	5	unknown	1
8LZIFOFSPMEXHC0OQMUNM8KH4_unknown_6	12	unknown	1
8LZNDNHWM9LIHEMDYOQ28NWAW_I_1	3	I	4
8LZNDNHWM9LIHEMDYOQ28NWAW_I_1	7	I	22
8LZNDNHWM9LIHEMDYOQ28NWAW_I_1	10	I	75
8M1VA9JCR0M43BEYQU8WYC2HN_unknown_5	7	unknown	5
8M1VA9JCR0M43BEYQU8WYC2HN_unknown_5	11	unknown	4
8M9FC9GHAOQ34E3BKUC1BSLXP_I_2	7	I	9
8MHL099227HPK7XMKR8NSMSFW_unknown_7	5	unknown	2
8MK67VPR14ZI918N45A8GP8LD_I_1	3	I	1
8MK67VPR14ZI918N45A8GP8LD_I_1	7	I	13
8MK67VPR14ZI918N45A8GP8LD_I_1	10	I	31
8MN9WTWKHT4SIJXS0UPX8EC_unknown_5	4	unknown	1
8MN9WTWKHT4SIJXS0UPX8EC_unknown_5	7	unknown	4
8MPP4SJHO5XJQGMRFPCJUEYZA_I_1	3	I	2
8MPP4SJHO5XJQGMRFPCJUEYZA_I_1	7	I	4
8MPP4SJHO5XJQGMRFPCJUEYZA_I_1	10	I	3
8MSEE1V0C4T0IU3B0HDWFZSET_unknown_3	10	unknown	10
8N4KK9HEAWER5J5400MD3GC6J_I_2	7	I	5
8N4PZ4TXFKKXOI0YN2LF47DL0_unknown_6	8	unknown	3
8NC4Z430WL4HKGHE243ZQNT8J_unknown_5	7	unknown	3
8NE6GIK7085UOJGHE84QE96AV_I_2	7	I	9
8NNGDAQ7OTGK4VSU46ISP2QMN_unknown_6	5	unknown	7
8NNGDAQ7OTGK4VSU46ISP2QMN_unknown_6	8	unknown	7
8NNGDAQ7OTGK4VSU46ISP2QMN_unknown_6	12	unknown	3
8O1LBHQNP29RBPNU5C57J3HY9_unknown_6	5	unknown	1
8O1LBHQNP29RBPNU5C57J3HY9_unknown_6	8	unknown	1
8O6D6A68DGII9MUA51T9LK2UP_unknown_5	4	unknown	2
8O6D6A68DGII9MUA51T9LK2UP_unknown_5	11	unknown	1
8OG4NSSHEE7MRW2HFBSZEDY7V_I_1	3	I	7
8OG4NSSHEE7MRW2HFBSZEDY7V_I_1	7	I	10
8OG4NSSHEE7MRW2HFBSZEDY7V_I_1	10	I	15
8OH6EANJM0XOFOIMAZD8D9J4B_I_1	3	I	2
8OMHG4AVESHL7T0DKOPQ8ITXV_unknown_7	5	unknown	2
8OTK2JCG302AN5FMMI1O6IUAJ_I_1	3	I	1
8OTK2JCG302AN5FMMI1O6IUAJ_I_1	7	I	6
8OTK2JCG302AN5FMMI1O6IUAJ_I_1	10	I	7
8PLLLU1NUMMBLSO5T0VTWBM77_I_1	7	I	1
8PLLLU1NUMMBLSO5T0VTWBM77_I_1	10	I	4
8Q5CIHSRJQ8FTTSY4X5JCLREX_I_2	7	I	2
8QANONJD4X53GR3HFSGRFGZ5M_I_1	3	I	3
8QANONJD4X53GR3HFSGRFGZ5M_I_1	7	I	2
8QANONJD4X53GR3HFSGRFGZ5M_I_1	10	I	1
8QC8C587XQQV9S4C8NLJNNRIG_unknown_7	5	unknown	2
8QC8C587XQQV9S4C8NLJNNRIG_unknown_7	10	unknown	1
8QJAE36AIMNTB7HYGU2Z37AXR_unknown_5	4	unknown	5
8QJAE36AIMNTB7HYGU2Z37AXR_unknown_5	7	unknown	1
8QJAE36AIMNTB7HYGU2Z37AXR_unknown_5	11	unknown	2
8QN9UEVKV4LEGBJD6370X0KDC_unknown_6	5	unknown	1
8QN9UEVKV4LEGBJD6370X0KDC_unknown_6	8	unknown	22
8R1W37YT7GEEAQPQIYCKB7BGG_unknown_6	5	unknown	2
8R42V78TUON0M23P86S9P0UJN_I_2	7	I	2
8RY4M1SRJFY6VPZ6OWORDGOJX_unknown_6	5	unknown	2
8SO9L6AP5TBSQNTAI4T3QAOE0_I_1	3	I	2
8T2SEOOLN4QBF6XPATP0L9HI9_I_1	7	I	1
8T2SEOOLN4QBF6XPATP0L9HI9_I_1	10	I	16
8T4ZSUA4M0Z464PDOF90ATAX4_I_1	3	I	1
8T4ZSUA4M0Z464PDOF90ATAX4_I_1	7	I	5
8TAEKBTS8WGHQFEA1K0EX4RHZ_I_1	3	I	2
8TKPV3D7L42Y0I3TO3OP4WI0P_I_2	7	I	8
8TWSVO1NXO8WAPA0TQB3UV7M3_unknown_4	7	unknown	5
8U3NLOE5OTLM6BR9GRXJVCMUR_unknown_6	8	unknown	1
8U3NLOE5OTLM6BR9GRXJVCMUR_unknown_6	12	unknown	6
8U4Z7OLQJ27HP6GT8YJJLDTT7_I_1	3	I	3
8U4Z7OLQJ27HP6GT8YJJLDTT7_I_1	7	I	3
8U4Z7OLQJ27HP6GT8YJJLDTT7_I_1	10	I	40
8U5FVDVADNI391D8F69F5SX7A_unknown_7	5	unknown	2
8U7G7Y63VY6UN2D51Y9E9CA3F_unknown_6	5	unknown	1
8U7G7Y63VY6UN2D51Y9E9CA3F_unknown_6	8	unknown	1
8UPTDK3PAL75E9CAHDDDFCKS7_I_2	7	I	7
8V1J4F5HL8JEF9ZNTFPKKEYEM_unknown_6	5	unknown	4
8V5BHUGIP9FS9C3W9BU25XXVN_unknown_3	6	unknown	2
8VBEGWUO73QFBGR0RF81BCZH2_I_2	7	I	7
8VESQOEK4TQB7UVMNM0OFBSVS_I_2	7	I	6
8VIM1TYLVCKG7QT83SA8DI0ZJ_unknown_5	4	unknown	2
8VM7YUK3K1KM48Y9A7UP9OQEC_I_1	3	I	2
8WGUQD1254OQQNKCORU0PDTMF_unknown_4	7	unknown	2
8WMY7ML9OI9163WWQYQFT9OTF_I_2	7	I	11
8WVSRX66MOFPCPV3ERXJ5PXEL_I_1	7	I	2
8WVSRX66MOFPCPV3ERXJ5PXEL_I_1	10	I	2
8X0DVIW9R5L7VZJ05RL4VPX46_I_1	3	I	13
8X0DVIW9R5L7VZJ05RL4VPX46_I_1	7	I	4
8X0DVIW9R5L7VZJ05RL4VPX46_I_1	10	I	18
8XNTQ4TK0B9N9M52H23A8JDOC_I_1	7	I	1
8XNTQ4TK0B9N9M52H23A8JDOC_I_1	10	I	1
8XPXO81T0T3P6OH4FTF4EB0OQ_I_1	7	I	2
8XZ4PUHNWAWP3CLGT170NKKCX_unknown_6	5	unknown	1
8XZ4PUHNWAWP3CLGT170NKKCX_unknown_6	8	unknown	1
8Y29C7R16CICQE0PFNYNKT4IV_unknown_6	5	unknown	3
8YHX6O5ZQQBOITEC028IH8U5S_I_1	7	I	1
8YHX6O5ZQQBOITEC028IH8U5S_I_1	10	I	3
8YTCJR7BIL1TWYPAGVZOIWINL_I_2	7	I	13
8YXAF8TATNNK0BLQ8SAQSPYRB_I_1	7	I	3
8YXAF8TATNNK0BLQ8SAQSPYRB_I_1	10	I	1
8Z3B67NYE3EME007WPCCH5ZJK_I_1	3	I	3
8Z3B67NYE3EME007WPCCH5ZJK_I_1	7	I	1
8Z3B67NYE3EME007WPCCH5ZJK_I_1	10	I	1
8Z3ET7AGRHX66SK3VQD5F4VZL_I_1	7	I	2
8ZF4QNVNOG3O6FIA5A1YJAMVI_I_2	7	I	11
8ZTFS33SWTOR1K7R2BV244E44_I_1	3	I	3
8ZUV1XYC13R1TT2SF5QY0WVHX_unknown_7	5	unknown	2
8ZUV1XYC13R1TT2SF5QY0WVHX_unknown_7	10	unknown	27
8ZYUR33LR4U5QU6XY3RTFM4GU_unknown_4	3	unknown	1
8ZYUR33LR4U5QU6XY3RTFM4GU_unknown_4	7	unknown	1
9AIH6YH48NERHJZM15DCD34O0_I_1	7	I	4
9AIH6YH48NERHJZM15DCD34O0_I_1	10	I	1
9AVLPWN8SHC3L1QNDCLU2O83_I_1	3	I	3
9B3RMARV3O7BWYLJMPX3QFI90_I_1	3	I	2
9BJA0B5GFQCPRF45MBEZTO0GI_unknown_8	4	unknown	2
9BTQLPP4D6KH78FFXH964ZKVC_unknown_5	4	unknown	4
9BTQLPP4D6KH78FFXH964ZKVC_unknown_5	7	unknown	1
9BXA8KDXV18SPMTZCVKM9972G_I_1	3	I	2
9BXA8KDXV18SPMTZCVKM9972G_I_1	7	I	4
9BXA8KDXV18SPMTZCVKM9972G_I_1	10	I	6
9C9CDELWUT18IWQS8HQ2BJH5F_unknown_4	3	unknown	2
9C639TYW2VDS96XGI09A9MV88_unknown_4	7	unknown	2
9CG0IIDVYP4RW5WYJIRWI4MR0_unknown_6	5	unknown	4
9CG0IIDVYP4RW5WYJIRWI4MR0_unknown_6	8	unknown	5
9CG0IIDVYP4RW5WYJIRWI4MR0_unknown_6	12	unknown	6
9CKXQEO0YR6Z2P34W0OEDA2UQ_unknown_7	5	unknown	3
9CTN3B0Z71MKDCPA5YS97985Y_unknown_6	5	unknown	3
9CTN3B0Z71MKDCPA5YS97985Y_unknown_6	8	unknown	1
9CTN3B0Z71MKDCPA5YS97985Y_unknown_6	12	unknown	1
9D81R40QP4ITSVJUK8I2PHHAF_I_1	3	I	4
9D81R40QP4ITSVJUK8I2PHHAF_I_1	7	I	2
9D81R40QP4ITSVJUK8I2PHHAF_I_1	10	I	2
9DMOUDFNMQBH0G8FBV89M2KK1_unknown_7	5	unknown	4
9DSEN4IP5R7L153YGQGQH0508_unknown_6	8	unknown	4
9EC6G45I6NJD5N7K6IHVFOWJ_I_2	7	I	4
9EDBNE03S9BNNFU2HBTGV9RM9_unknown_6	5	unknown	1
9EDBNE03S9BNNFU2HBTGV9RM9_unknown_6	8	unknown	4
9EDBNE03S9BNNFU2HBTGV9RM9_unknown_6	12	unknown	4
9FM722YD61SOTDZHWAUEA3FBM_I_1	3	I	3
9FM722YD61SOTDZHWAUEA3FBM_I_1	7	I	14
9FM722YD61SOTDZHWAUEA3FBM_I_1	10	I	3
9FZQ9S99992WOD423X3QW28KD_I_1	3	I	3
9FZQ9S99992WOD423X3QW28KD_I_1	7	I	4
9FZQ9S99992WOD423X3QW28KD_I_1	10	I	18
9G4HGROPA10249EG2PLB5QA6U_I_1	3	I	4
9G4HGROPA10249EG2PLB5QA6U_I_1	7	I	85
9G4HGROPA10249EG2PLB5QA6U_I_1	10	I	12
9G5VQAKIABB7B8GKO4Y7NKUEZ_unknown_4	7	unknown	2
9G15WEFAD54PW5JGTQ5A6GLR2_unknown_7	5	unknown	3
9GOFRCR9C8RW7Y35S7SK0RC2B_I_2	7	I	4
9H8HTYG74Q4UBLT32I42P3WHA_I_1	3	I	3
9H8HTYG74Q4UBLT32I42P3WHA_I_1	7	I	2
9HB6HAEHCSVHF60BQX5X1XAB0_unknown_4	7	unknown	2
9HJJNAV3O5OA46ZUPSGLY2FVH_I_1	3	I	1
9HJJNAV3O5OA46ZUPSGLY2FVH_I_1	7	I	4
9HJJNAV3O5OA46ZUPSGLY2FVH_I_1	10	I	9
9HKWXZRK9O5S86K77V5GC0K0T_unknown_6	5	unknown	6
9HT5MYEO0VTHNXT9L7L6NV22W_unknown_5	7	unknown	2
9I3R7P5FW79YLEJ868OJ6XMVJ_I_2	7	I	6
9J7PJ04X4E7QKJ23LYIVRWOXF_unknown_5	7	unknown	1
9J7PJ04X4E7QKJ23LYIVRWOXF_unknown_5	11	unknown	1
9JI1XGP2WQDBLXIRDTL0Y6NCH_unknown_6	8	unknown	3
9JI1XGP2WQDBLXIRDTL0Y6NCH_unknown_6	12	unknown	2
9JIBBTL24MJYTAZMZEV3B883G_unknown_5	4	unknown	4
9JISDS99DKBL5UFQ4OT6LGTL4_I_1	3	I	2
9JISDS99DKBL5UFQ4OT6LGTL4_I_1	7	I	8
9JISDS99DKBL5UFQ4OT6LGTL4_I_1	10	I	18
9JXR3H8ZTPK1CABAU8MMVA5VJ_unknown_7	5	unknown	14
9JXR3H8ZTPK1CABAU8MMVA5VJ_unknown_7	10	unknown	12
9JZ83IJHLNSJY0VQTTY9PL2DL_unknown_6	5	unknown	3
9JZ83IJHLNSJY0VQTTY9PL2DL_unknown_6	8	unknown	9
9K0AE0163225Z8HYCALHIOPPN_I_2	7	I	10
9K1FKE3RKN3YKIFVABQ04Z8RG_I_2	7	I	40
9KBMZA8KUWXJF0E0QDFCCIHME_I_1	7	I	1
9KBMZA8KUWXJF0E0QDFCCIHME_I_1	10	I	1
9KMPMOKJRW0GV2HS2076NNOYR_unknown_7	5	unknown	5
9KMPMOKJRW0GV2HS2076NNOYR_unknown_7	10	unknown	2
9KVE2E7KGPUH597KKVE5QMTYN_I_1	3	I	1
9KVE2E7KGPUH597KKVE5QMTYN_I_1	7	I	6
9KVE2E7KGPUH597KKVE5QMTYN_I_1	10	I	1
9KVFWW93G7DB3EQN9YT5TSIPN_I_1	3	I	1
9KVFWW93G7DB3EQN9YT5TSIPN_I_1	7	I	14
9KVFWW93G7DB3EQN9YT5TSIPN_I_1	10	I	56
9L1HAVD61H3I7H31LOVRGDRJY_unknown_5	4	unknown	1
9L1HAVD61H3I7H31LOVRGDRJY_unknown_5	7	unknown	6
9L1HAVD61H3I7H31LOVRGDRJY_unknown_5	11	unknown	1
9L5ZA2I4QL2RDK9HAJFJ704LY_I_1	3	I	4
9L5ZA2I4QL2RDK9HAJFJ704LY_I_1	7	I	3
9L5ZA2I4QL2RDK9HAJFJ704LY_I_1	10	I	6
9LFUSCMIW3TSB5KJMZ0OTTHB7_I_1	3	I	3
9LFUSCMIW3TSB5KJMZ0OTTHB7_I_1	7	I	1
9LLIAL58RGNWWQ5X43BG4M93G_I_1	3	I	2
9LTOYEJ28B9X4MU38RM3L7QW9_unknown_5	7	unknown	3
9LTOYEJ28B9X4MU38RM3L7QW9_unknown_5	11	unknown	2
9LVXI5O0R55JYXLZ724WOXGM5_unknown_6	5	unknown	1
9LVXI5O0R55JYXLZ724WOXGM5_unknown_6	8	unknown	1
9M7WMFIO8DNX8S9PM6L1OJRJT_unknown_6	5	unknown	1
9M7WMFIO8DNX8S9PM6L1OJRJT_unknown_6	8	unknown	2
9MDWPLEQQUG9ZOP6MSO3S8D94_unknown_3	6	unknown	6
9NBJLS43DWFIJGP71NQXP1DN5_I_2	7	I	3
9NW1HUT56WXKD0VMDGF5Z5VGK_I_1	7	I	2
9O3C9HFZHE09ICMGHZR1YK8I4_I_1	7	I	1
9O3C9HFZHE09ICMGHZR1YK8I4_I_1	10	I	1
9O5YU1RTCBNFFUI4BLU527E2G_unknown_7	5	unknown	2
9OBFJ63SKIPCUZESI61IJSB5T_I_1	3	I	3
9OBFJ63SKIPCUZESI61IJSB5T_I_1	7	I	5
9P4F0GTRPKNTPOJVU0V84SF5L_unknown_4	7	unknown	2
9PDT2SXBEPDBUI88G8PPVNLO_I_1	3	I	1
9PDT2SXBEPDBUI88G8PPVNLO_I_1	7	I	3
9PDT2SXBEPDBUI88G8PPVNLO_I_1	10	I	3
9PLHT3Y8SOXF07ZTIRA7EYD56_unknown_7	5	unknown	3
9PLHT3Y8SOXF07ZTIRA7EYD56_unknown_7	10	unknown	6
9PRROFBS7TUR4JW8L1RR19TGV_I_2	7	I	5
9PTFE23Z2TS3HRF45OJ68ZNJD_I_1	7	I	5
9PTFE23Z2TS3HRF45OJ68ZNJD_I_1	10	I	6
9QCR2MO0SQ9IBCXHUJVOW5ON0_I_1	7	I	6
9QCR2MO0SQ9IBCXHUJVOW5ON0_I_1	10	I	7
9QD1VGKDC72EF7SAW69XL2EII_I_1	7	I	8
9QD1VGKDC72EF7SAW69XL2EII_I_1	10	I	5
9QIM1FGW2DDA6ZIB7HQSE26XC_I_1	3	I	2
9QPO3HJP4A7BZM0WJ9FX5T0ZN_I_1	3	I	2
9QPO3HJP4A7BZM0WJ9FX5T0ZN_I_1	7	I	42
9QPO3HJP4A7BZM0WJ9FX5T0ZN_I_1	10	I	1
9R9QN8KZQNKUVXJLKNFSK5GY2_unknown_6	5	unknown	3
9RQJ86HULVSAONHG6GU5K4BA5_I_1	3	I	4
9RQJ86HULVSAONHG6GU5K4BA5_I_1	7	I	17
9RQJ86HULVSAONHG6GU5K4BA5_I_1	10	I	4
9RT78WU2ENMSKYQX6NQ7LKLF8_I_1	3	I	4
9RT78WU2ENMSKYQX6NQ7LKLF8_I_1	7	I	25
9RT78WU2ENMSKYQX6NQ7LKLF8_I_1	10	I	7
9T4AXRAFHRPXDBVM9FVTJSXBE_I_2	7	I	5
9T9PJ3AGPFOBLQ0H5UZ4WRK76_I_1	3	I	1
9T9PJ3AGPFOBLQ0H5UZ4WRK76_I_1	7	I	1
9TB1EEFDBH7Y1WLQV6KT5FROD_unknown_7	5	unknown	3
9TB1EEFDBH7Y1WLQV6KT5FROD_unknown_7	10	unknown	1
9TULCRVW8G5IVL7DCZDTVD0YR_I_2	7	I	3
9TXNPPWSDXZZN7C8Y3JYRBS6M_unknown_8	4	unknown	3
9U8DR8BFA7L4IAKRNHM8S1B47_I_1	3	I	3
9U8DR8BFA7L4IAKRNHM8S1B47_I_1	7	I	6
9U8DR8BFA7L4IAKRNHM8S1B47_I_1	10	I	3
9U60R62S20GI1KQXISIEL3DEG_I_1	3	I	1
9U60R62S20GI1KQXISIEL3DEG_I_1	7	I	12
9U60R62S20GI1KQXISIEL3DEG_I_1	10	I	14
9UND41MC1LOOSSZJQHY1WLKXM_I_1	7	I	1
9UND41MC1LOOSSZJQHY1WLKXM_I_1	10	I	20
9UQIBZPWRD70T75B1V77GAWD6_unknown_6	5	unknown	5
9UXMBSY14A22CT183XLN7IO90_unknown_4	11	unknown	2
9V9KE69YO5KJLRGTZRM6SRQ7P_I_1	3	I	4
9VHDV2SDVQ4B1MUC2XD59LR0L_unknown_6	5	unknown	4
9VMSFWU841NFRZHOLNCZI5JWP_I_1	3	I	5
9VMSFWU841NFRZHOLNCZI5JWP_I_1	7	I	2
9VMSFWU841NFRZHOLNCZI5JWP_I_1	10	I	3
9VUH4K4O0VUZ11QH0VMWTUGXJ_unknown_6	5	unknown	2
9VVJC6GQ80V90FMJJ0CLEWD1B_I_2	7	I	3
